player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Bruno Fernandes,Manchester United,POR,"FW,AM",29-343,,1.0,0,0,1.2,0.0,8,90,0,0,6,3,0,0,70,2,0,0,1.2,2,0,43,60,"71,7",6,50,7,1,1,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Marcus Rashford,Manchester United,ENG,LW,26-290,,1.0,0,0,0.0,0.7,10,90,0,0,0,0,0,0,43,0,1,1,0.0,1,0,22,30,"73,3",2,34,2,6,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Amad Diallo,Manchester United,CIV,RW,22-036,,0.6666666666666666,0,0,0.0,0.1,16,60,0,0,0,0,0,0,36,1,2,0,0.0,1,0,28,33,"84,8",1,22,0,1,1,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Alejandro Garnacho,Manchester United,ARG,RW,20-046,,0.3333333333333333,0,1,0.7,0.2,17,30,0,0,2,0,0,0,19,1,0,0,0.7,3,1,10,11,"90,9",0,11,2,2,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Mason Mount,Manchester United,ENG,AM,25-219,,0.6666666666666666,0,0,0.3,0.1,7,60,0,0,1,1,1,0,23,3,0,0,0.3,3,0,11,15,"73,3",1,16,0,2,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Joshua Zirkzee,Manchester United,NED,FW,23-086,,0.3333333333333333,1,0,0.1,0.0,11,30,0,0,1,1,0,0,12,0,0,1,0.1,1,0,8,9,"88,9",1,6,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Kobbie Mainoo,Manchester United,ENG,DM,19-119,,0.9222222222222223,0,0,0.0,0.0,37,83,0,0,1,0,0,0,55,3,5,0,0.0,1,0,37,41,"90,2",5,39,0,5,4,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Scott McTominay,Manchester United,SCO,DM,27-252,,0.07777777777777778,0,0,0.0,0.0,39,7,0,0,0,0,0,0,4,0,0,0,0.0,0,0,4,4,"100,0",0,3,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Casemiro,Manchester United,BRA,DM,32-175,,1.0,0,0,0.2,1.0,18,90,0,0,3,0,0,0,77,4,1,5,0.2,5,1,44,57,"77,2",4,46,0,1,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Diogo Dalot,Manchester United,POR,"LB,RB",25-151,,1.0,0,0,0.0,0.0,20,90,0,0,0,0,0,0,67,2,1,1,0.0,1,0,49,60,"81,7",3,40,1,1,1,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
